text,sentiment
would like know views economists questioning modi govt rahuls cant speak hypocrites nothing else,neutral
really appreciate passion help people succeed interviews valuable tips advices great job,positive
background intercept source reportingthe owner ebay multibillionaire created intercept bought rights edward snowden files past used intercept reporters hit pieces tulsi pierre omidyar follower modi good look,negative
want protect country terrorism vote modi,neutral
going lunch soon fave cuzs,positive
fantastic game seemingly endless potential games genre feel outdated comparison impressive ea release,positive
âªupas corrupt undeveloped india ndas honestdeveloped india nation set choose ndas honest developed india modi,positive
suresh voter strong people political party goon playing dirty game reason less literate people getting confuse immediate benefit modi tenure lot changes taken get change lot,negative
trending today sing failure modi government,negative
didnt ask proof ohh election near right must careful right modi track activity bangkok setelight suggestionburkha pehen lena,positive
modi encouraging issue single child even daughter encouraging technical institution like religious institutionnot giving producer farm destruct weapon industry,negative
miss dog ripbatman yeah batman really hope dogs go heaven true,negative
sir vajpayee credited involved pokhran hope modi also involved,neutral
much modi earn way indv earning get linked partys electoral program sometimes tweets must logically explained,positive
anyone hurry software developer systems analyst network systems admin dba web developer security analyst ai cryptography cyber security bio informatics cg,neutral
magical realism colombia term european concoction however european writers viewed way latin american writers wrote saw realism splash magical viewed stories lens exotification without realising real description absurdities found latin american societies think exotification seeing whats mundane normalized one society treating special unique one used much ignorance dont understand often appear magical result authors chose tell story mattered magical realism opinion exist term created ignorance perhaps literary term magical part whole genre,neutral
yesformer protest modi help indianformersand indian waste money changing problemsgst gas petrol price hikedont vote bjb,negative
modi would groom whos late wedding,positive
â minute address nation girl friendwifeâ minutes get ready,positive
new bharat make modi please support bjp develop nation namo,positive
wondering shouldnt gettin bed,neutral
jai jawan jai kisan ndtv contest modi varanasi says sacked bsf soldier via,neutral
looking back excellent summation current state affairs opposition modi also looked confident recent interview arnab kind bodes well india must read,positive
pretty solid app seems one problem alarms dont go theyre supposed instead going time set go next time open app never go open app theyre useless,negative
forgot lumpia pancit fridge last night yay,positive
brahmaputraindiamoskva russiabrahmosbrahmosthis missile system shown good international relationship mrmodi government devlop powerfully,positive
great presentation love actual gameplay footage variety games grateful game pass love service,positive
transfer wealth usually occur recession stocks drop buy meanwhile im focused making better investments earning recession fear increases apparently strategies gains present market read someone pulled profit within best stocks buy put watchlist,neutral
bharat entered exclusive club asat weapon empowered countries scientists capable even backed political,positive
bjp win elections hold fort strong states advantage congress modi wave really gone compared high time bjp focus primary issues rather questioning days anything could happen,positive
modi definitely win bjp could loose madhubani constituency,positive
control room supposed touch pilots providing logistic supportif modi communicated strikeas claimed himit means interfered signal command system resulting failure drop bombs intended targets,negative
even wearing cross difference make india going astray modi shall hashtag bigotry opportunism shall exposed,neutral
mission shakti india shoots live satellite space says prime minister,negative
knowassam first time exported vegetables dubai thanks initiatives modi made possible,positive
air india found using boarding passes modiâ photoâ,neutral
bjp releases list âstar campaignersâ modi amit shah highlights list,neutral
saudi prince treated normally india red carpet guard honor nothing special listen news carefully modi say pakistan name many time front saudi prince,positive
last days schoolim sad happy anxious,neutral
watching cfg it’s amazing much effort puts vids thanks,positive
lier saying modi interview tweets get one billion impressionssee many likes rts people gettingà¥à¥ à¥ à¥ à¥,positive
dear lost thousands innocent citizens army personnel kashmir since independence despicble jihadis modi ensured hit deep territory surgical strikes air strike thats difference traitor,positive
strong believe modi get one term lead india super economic power,positive
idiots quoted paki media news discussions modi drama drama word assigned rahul,negative
congress afraid much modi congress suffered modi phobia,negative
catching last bit later jools last series sob cry,negative
infamous arrived today didnt,neutral
roar champions produced dhoni shrinivasan bigger propoganda narendra modi,neutral
bhagwat mann calls modishah unholy alliance ready force even unholy alliance congress ncp mamta laloo corrupt nutshell without iota shame remember years ago aap formed fight exact parties,positive
haha way blessing damaging india could loll,positive
declare detection updation legacy data kickstarted supreme court became serious matter intervened seriously modi said prior take steps seem big dumb congress supporter,negative
leader modi turned,neutral
andmodi elections baad delivering,neutral
ive gotten cold every time ive flown somewhere hrs away past year hope back poolon bike next week,neutral
well ktr low even grade journoi respect young dynamic leaderbut took different directionwe may admire modi respect leader abilitypls dont let lost,positive
wouldnt reverse overdraft fees,negative
movie shows life histiry narendra modi propaganda community like film hitler jews,negative
india live fear holocaust team bajrang dalvarious senas supports incites,positive
cant believe year kass bump next year new addition,positive
modi eager hear news modi jaldi karo,positive
giving crazy ideasfor votesmodi criticismbashing may level unrealistic promises wonder many days sustain,negative
article dated modi first,positive
even assume modi made literal promise deposit lacs every single account least every common man felt financial condition improved bit lac savings happen yes giving per year farmers,negative
please contact number receiving calls get checked,neutral
video shot live satellite space says currently addressing nation,negative
hahah labhr labba seems think similar ways,positive
ps culled handful esp followers spam ones nsfw links click made cut though,neutral
love look cute together,positive
edith finch leaving wow game gamepass since first launched im mistaken figured would permanent title great game like story want something beat fairly quickly achievements,positive
vadodara safe seat even modi contested varanasi escalated acceptance result well known however pappu running away seat safe seat years back time found new safe seat,positive
modi good policies bitter corruption peoples hence plan join corruption party,positive
front even grown kids wet shake whole body fear see original front paid write anti modi rantsa real professional economist never write way tweeted better see psychiatrist also,positive
today officers raided powerful pwd officers karnatakaimmediately kumaraswamy entire jds threatened protest modi india check dept found,positive
either ppl black money chor ppl within party also terrorism terrorists remonetise modi demonetised says rahul gandhi,negative
stop idiot mein bhi chowkidaar bjp thing indian thing individual thing irctc govt organization illegal promotion like would blind bhakt like know eyes everything modi right,negative
want modiji dirty politics get benefit wave modichange candidate jalgaon loksabha current candidate already mlc maharashtra husband district head jalgaon bjp,negative
bangla begum didi modi doesnt need credit blessings people india,neutral
totally love india hate modi dont believe need say,negative
totally modi fobiyano one wants loose,positive
max literally getting pro model i’m tired max size really nothing pro model wows really point yearly iphones past wow must moments pro model first iphone keep years upgrade breaks get new phone,neutral
credited inr deposit transfer indian national congress bal inr lac received modi govt,neutral
desperately trying gun modi last almost five years congress allies blue faceà¤¯à¥ à¥à¤ à¥à¤¾ à¤¾,negative
wish ya belgian time sleepingtime diff sucks take,negative
look desperation modi wow,positive
live updates lok sabha election rahul shouldve contested constituency bjp contesting says kerala,positive
yet comment modi gave adani airports ambani rafale deal scared modi,neutral
feedback totally got eureka moments every level easier automatically grab de magnet got softlocked many times restart nice dunno better players get less stuck reset initially thought return key hub made feel level endings anticlimactic ill love move aiming feels fluent key concept progress tracker nice dont know well fits game doors werent like key type doesnt make sense open also kinda weird throw thru pipe maybe fuse something restores energy better maybe nice polarity affects magnet character example making positive smile negative sad main character could shine aiming maybe subtle movement eyes following aim overall loved really thankful free everyone could try,positive
askgcntech riding strong crosswind day wondered high cadence would give gyroscope effect reduce buffeting wind presumably feet shoes ollie show us maths please,neutral
narrativa asmr falando de viagens para roma napolis e outros lugares da europa e eu imaginando indo pra de março em ônibus de excursão comprar muamba pra revender,neutral
rural distress last year govt saw highest demand mnrega jobs yrs,neutral
think apple needs rethink pricing i’m huge apple fan prices products getting rediculous,negative
must read writer professor peace conflict research uppsala university sweden,neutral
guy actually puts lot effort tutorials far infer noticed whenever accidentally said something wrong example said age instead name hell put correct word background meaning actually gone entire video publishing check errors,neutral
sir modi wants unemployed youth sell chai pakoda,positive
good drank jager licked hot asian girls foot bad reminded never get asian girls ever,neutral
manz demon time said “how feel like retirement home” lmfao,neutral
modi cheerleaders help sell tshits caps,neutral
explain photo taken parliamentyour standing like accused infront modione questionwhy party contesting telangana lok sabha elections answers jagan aim polarise vote,neutral
modi important announcement make runs atm,positive
much famous unlike modi responsible killings guided thiefs country involved rafale scam,negative
changing online nickname mtaby hopefully uniqname wellhope change goes well domain available,neutral
yup like alert central government still pulwama happened didnt drug issue less made drug udta punjab issue akali dal best friend bjp modi,positive
modi didnt give single rupee ambanireliance liars knowing nothing blabbering congi stooges,negative
threat democracy india india might survive another five years modi via,neutral
nothing election stunts modi bjp,neutral
even thinking direct transfer possible today bcoz modis jan dhan,positive
okay driving know know correct say,positive
naved call center transferring call narendra modi obama,negative
upa nda govt try save corrupt yadav familythese corrupt made corruption modi also trying save corrupt let modi order probe rafale deal ghotala chowkidar,negative
bcos pakis vote elections,neutral
dont terrace restaurants take flights modi space powers shot,negative
country already selected change situations fast actualise modi media creation media results say modi even zvoter speak cvoter koraput mumbai north,positive
first time history india cbi cbi rbi govt govt fights happened modi wanted control democratic institutions first time history india supreme court judges gave press conference say âdemocracy dangerâ,positive
extremely nice shows much positive energy guy gives,positive
stop write dont know congress party capability test fire today capability leader like narendra modi take difficult decisiã³n,negative
official im opening school like im rich im older maybe even im poor really dont care want school like,positive
conduct prime minister modi become reason fall number fans,positive
bcos terrorists voting election,neutral
watch narendra modi govt reduced corruption innovative steps,positive
modi said per account,neutral
opposition concerned abhinandans return iafs valour narendra modi elections news,positive
girl youre crazy love hahaha got yo lp chap,positive
indiaâ narendra modi battling reelection gets questionable bollywood boost hartford courant,negative
modi wants india become leader pappu wants india become venezuela,positive
surely demonitised people something known black money gonna remonetise great strategy upcoming elections gain much votes people like nirav modi mallya,positive
continuous years power head state government putin erdogan merkel rajapaksa netanyahu jinping abe modi widodo salman trudeau may trump macron,neutral
cool np got working series designs,positive
days wanted alliance congress fight election together going happen raga bad candidate guy supposed fix politics india moron,negative
love session king queens,positive
modi steals thunder oppositionâ rattled,neutral
realised got home left mine fridge youre welcome like,positive
mins modi address nation looks like big news,positive
rogues keep calling names modi made fun ayushman bharat vouching liar century rahul gandhi,positive
indian aircraft act amended january dolt pappus prison sentence increased month two years fine ¹ â¹ single person booked act till scrapped modi govt god,positive
modi wrong elected leader still,negative
loan given congress government wgen escape everyone blaming modi govt managed catch information loan vijay malya around property seized bankrupt act act implemented modi government,neutral
taken nadir political decency democratic norms serving governors niti ayog vice chairman virtually everyone connected govt aredoing wonâ another election modi gets reelected,neutral
modi uneducated bigot knew spelling satellite,neutral
next mann baat modi tell nation modi working like servant builder mafiabhakts reply,neutral
much modi media push bounce back,positive
let check sirs,neutral
gets job done well helps keep track things necessary streamlining awesome,positive
im sorry little disturbance sapinsidetrack palo alto went debugging session lines unmuted,negative
congratulations proud scientists modi,positive
junior almost halfway year im quite surprised never thought hard taking test never focused need really makes realize new complete thing work hard im scared thankful see video,positive
bad xbox version quake isnt added gamepass wouldve enjoyed replaying game,neutral
working restaurant industry cannot believe many people think simply owning restaurant means sit back let money roll,negative
strike modi returns second term deal kashmir iron hand letâ âtooth toothâ,neutral
â¤â¤â¤ soon,neutral
indira india modi desh get head else loose,negative
crores indian citizen trust modi jis dynamic leadershiplet oppo party play trump fake issuesnobody listening thembjp seats,neutral
best luck modi wish big majority coming election,positive
supported sir asked fight modi contested rgowda keen bkh perfect candidate party loyalist,positive
called shamelessnesscouldnt able prove even scam elections nearby guys started mislead fake allegations clean govt modi,positive
indian proud modi jai hind,positive
modi remove freebies,neutral
stop like modi haha,positive
holy ganga carries unholy payload fact part collective consciousness decades also seen token efforts rid scum stop effluents violating collective failureblaming modi hyperpartisanship,negative
modi aayenge danke chot pseudo get acidity watching,neutral
dell pcoverip audio device teradici giving hard time linux ubuntu jaunty kernel isnt loading sndhdaintel drv,negative
modi team learn something themand yes security forces also dare stop politicians,neutral
priyanka gandhi visit amethi rae bareli faizabadlive updates,positive
isbthe biggest electoral fraud done modi shah elections call hold electoral rolls revised,neutral
still better modi left wife untouched,positive
oh god moth living power outlet actually powersquid,negative
says bjp wont get seats urges bjps sister organisations support modishah,positive
rahul â´gandhi running kerala modi running back old business,positive
senior citizens deemed chowkidars rakhwale dogs dependent old guardians dependent upon anyone alivethus ever proceed excel bjp member,positive
choose nyay anyay watch fierce rahul gandhi tearing apart modis jumlas jai hind,neutral
uh totally forgot gentoo reinstallation dont know backup makeconf home boot nothing else,neutral
modi created major revenue funds indian history bjp offer govt job member every family salary free gold newly married couple banks waive loans banks allow balance accounts free ration poor bjpcong refuse,positive
raghuram rajan giving interview ndtv election time questioning modis policies kya scene hai sir isko congress ticket pakka,neutral
think great app lot fun trouble figuring things first everything works complaint would cost would nice features expensive,positive
likes per minute modis tweet suprise message goes viral,neutral
female version narender modi bekaawoo bollywood,neutral
tell great modi wave country today,positive
watch till end twist,positive
stop natural calamities modi responsible work together mitigate consequences,positive
sec video arnub ask question advocate modi till sec,negative
oh wow ouch,neutral
ping pong tomorrow,neutral
nations development defense procurements take back seat jiju going finance schemeanother reason vote modi,neutral
dear friends request vote nda elections also persuade encourage others vote large numbers bring back nda modi thanks,positive
isro drdo could tested sonia balls let happen interests stopping progress nation modi allowed deserves credit balls,positive
nirav modi amp vijay mallya share jail cell mumbais arthur road jail,negative
crossover didnt expect credits scoopwhoop,neutral
looking girls names easier looking boys,neutral
dear brothers sisters subramaniam swami must honour vandematram dham bulanala varanasi modi jaitley misguided atalji caused insult gandhi jain culture,neutral
ooh thats early start ive got bed planned timehaloveyoujonesy,positive
pavan party vachina tharuvatha jagan modi kcr thoti kalichinatharuvatha ysrcp may get deposit chilakaluripet waste money energy fight least get deposit,negative
agree think mmj lka embarrassing party refusing make way despite innearing realise modi made sterner stuff may even isolate totally humiliating process,neutral
literally dont support party isnt dhong even know gonna vote modi coz rahul would waste time find trolls bjp tweets,negative
clearly hinting keep happening elected remonetise modi demonetised says rahul gandhi india news times india,positive
wish class last year,positive
little things make love,positive
thank modi har har modi,neutral
hate hiccups,negative
journo print vardarajan known anti modi guy dragged court defamation jai shah,neutral
modi inch responsible defame india presence lethal weapons side negotiations work everything else culminate billion people earth,positive
nice name yadav aur congress bhi nahi diya rojgar lanat kaho dil modi fir get employment,positive
team london expedite nirav modiâ extradition,neutral
miss hourly blocks made easy sceduale work hours,neutral
indias debt lakh crore modi era economic times,positive
look everybody crediting scientists mars mission launched days taking credit,neutral
yes modi win,positive
morning checking still find twhirl,neutral
nutshell dont vote bjp modi,neutral
modi stop talking khan family sense reason criminal cases courts,negative
finally rubik cube easily solve,positive
client uncle jabalpur voted congress assembly elections today like uncle bhee dhokha diya like mpchatisgarh main bjp maja chakana tha bas magar center main vote modi jayega chahe kuch hojaye vote,positive
big cons app dailies tab always shows weekly duties instead daily ones change filter reopen app switches back showing everything whats point filter app doesnt save galaxy note also dark mode eyes screaming night,neutral
dubai enjoy sounds idyllic geordiebird lost bikiniperfect holiday,positive
india brink face venezuela type crisis rao saved modi saved kind divine power helping india india never fail,positive
give credit soldiers modigive credit scientists modithen credit indira gandhi war anybody see fighting border,neutral
friends know good comes politics choose worst aisa kya rha modi,negative
posted family wag filled modi bhakts lots silence far,positive
ask whether liked imposter modis biopic real looks dangerous,positive
need strong government need stable government need efficient government need honest government need growth oriented governmentthereforelets voteagain shri modi,positive
modi mistake boon india chandrababu disaster curse sooner defeated better india,positive
rahul gandhi friday said party voted power scrap niti aayog,neutral
priya choudhary also one conducted dna programmes zee news daily known neutral journalist among journalist country tabhi mumkin hai kunki modi hai chowkidar pure hai rahul jija chor hai,positive
wonder hate modi,negative
indian airforce professionalism culture,neutral
pranam god within dear day day working overtime prove relevance unsuccessfully yet enjoy tweets get tired observing tweets favor modi need refresher cheers,neutral
modi bjp question patriotism even supporting,negative
modi sir thanks rahul agree agree congress neglect poor man ago years,negative
car happy big big dent boot hoping theyre going write crossing fingers waiting,neutral
dont worry still month awat elections whole scenario changed modi come full majority,positive
ghodse come worshipped modi,neutral
gulams enjoying life looting countryin modi raj gulams coughing loot opportunity loot stoppedso happiness index bound fall,positive
modi sath anyay hai modionly handful people deserves nyay,neutral
chahey jitna lagalo jor tum rohogey dellhi sey dur vote last time time surly modi,neutral
formation new govt depend many seats gets well advantage around cause concern bjp game modi though necessarily bjp plus dont see happening game modi bjp,negative
forgot mention congress eliminated poverty india modi responsible getting people back poverty,positive
kid wasnt front line friend went walking stumbled across toads normal thing foraging kid learning toadette knew friend wasnt danger fishkind movie drop subtext hints like starship troopers monsters werent random violent one gruner started likely killing somemany fishnapping female member tribe use personal fleshlight peace plenty possible friend figured wasnt smart shown rest video offer gruner least point even beginning movie set think hes going attacked come knocking door thats director using bias expectation monster movies curious sure maybe marking territory werent attackoriented friend got antsy wonder tadpole gruner killed,neutral
bikao media exposedthey set agenda instructions modi,neutral
modi get back kohinoor colonial brits,neutral
said nothing institution eternally looked wellmodi given credit institution innovationpoliticised pathetic hate opposition parties media gave great publicity,negative
low earth orbit satellite fact rahuls nyay nyuntam aay yojna modi launched surgical strike space,neutral
given job chowkidarnow sipaionly modi protect countrys borders amit shah,neutral
sir request power didnt anything stay away another years people understand dont try loose energy modi government iteself release power hurry,negative
poverty reduction manmohan fastest history modiâ former economic advisor â¦,positive
honestly appreciate content technical analysis good find truly baffling major crypto youtubers look mostly pure ta completely ignore bigger narrative btc pumpspumped future outlook even rosier seems kinda irresponsible ignore fact etf launch far caused major dump peaks btc already shaky footing historically low volume almost pure whale pumpsnarrowly avoiding longterm bear market emphasis put day tradiing less affected unpredictable nature market made btc btcfrom day tradng jacob carlson insights chartshis one step ahead analysis reach mr jacob carlson,negative
reactions mixed regarding indiaâ antisatellite test,neutral
see face rahul gandhi scoffs modis address,neutral
sir mai bhrastachar jad khatm citizens support new india fighting corruption dirt terrorism poverty pledge support chowkidar india modi building new india strong secure prosperousvia namo app,positive
epfo name social security looted employees request modi well team think employees sabke sath sabke bikash,positive
course came right time gezz needed go back old drawing board python skills yet good enough work machine learning models haha,positive
bjp govtâ performance ratings plunge âabove avgâ survey âbelow avgâ octdec votersâ priorities survey included participating voters across demographics lok sabha seats,neutral
hrs go pa ako,neutral
call media people prestitute tweet screenshots,neutral
evidence modi ever promised mark video per month asswipe catch pig balls case ever gets give,neutral
vijay mallya nirav modilalit modi paid loot money flee country channel thier money,neutral
likely decide modis mission shakti speech today,neutral
bhai campaigningyours old style modi dar raha hai,positive
happy bday freaaaaaaak,positive
powerful speech modi gang must shivering priyanka equally dynamic leader orator like,positive
narendra modis second pakoda momenthis still ridiculed first pakoda comment,positive
icon mission,neutral
much hate modi,negative
whatever modi says bhoosan getting ready pil,positive
darker wood underwater technique also works well showing stepped vs unused stairs instance paths across rock substitute cobble gravel show wear,positive
kejariwal good man must know good politics bad politics comes bad politics describe modi hitler though public knows everything modi reality lover community,positive
great song cobra starship feat leighton meester,positive
party moved next weekend stupid weather,negative
definitely agree scientists defence minister dont see see modi giving announcement seems gimmick would loved see real people behind,positive
getting point someone wants something good sport believe least way believed modi deliver well,positive
special reasons india country acquire specialised modern capability entire effort indigenous india stands tall space power prime minister narendramodi live â¦,positive
sir battle mahabharata one neutral side one feel better nda modi mahagatbandhan aspirants nota option vote decisively,positive
modi never forgives anybody joshi gave favourable report modi govt modi hit back hurts much joshiji denied ticket fact senior person bjp courtesy inform personally pathetic,negative
modi adani ambani bagorra modis honest indians,positive
leaders previous govt indulged corruption kept personal interest national interest modi â¡keralas wayanad,negative
oh im sorry hun im fine thankskids driving nuts hey ho theyre back school monday,neutral
excellent achievement sri nmodi jee,positive
modi government rattled rahul gandhi set narrative back economy modi government answer diversionary tactics work please come point finance minister,neutral
ashamed say bjp trolls followers modi shit,negative
modi attended many press conference canâ remember,positive
reading skills need checking disgusting modi rss lunatics gujarat thats fact daily acts terrorism kashmir hindoo terrorists illegally another fact,negative
hereâ nris support namotop reasons support modipromises delivered,positive
it’s it’s still hittin hard definitely daily playlist,positive
court rejects nirav modiâ bail plea next hearing april,neutral
whenever get thinking modi hope every night may night mare due modi twitting always modi politician opposition leader work donâ post nonsense,negative
escobar people seem getting pretty quick guys didnt seem care,neutral
promise dont deliver modi promises delivers national spokesperson bjp,neutral
regarding balakot know fear indian air force modi pakistan closed air space month aisa darr kisi aur govt kyu nahi tha elaborate,positive
iã¯â¿â½ã¯â¿â½m home hate school im going something fun boring want something eat soon back,neutral
reasons vote modi forex reserves usd doubling fdi inflow usd billion inflation less nov,negative
good app present unable add additional attendees events causes app crash also would good filter lists appearing calendar,neutral
owned artworks auctioned income tax department crore,neutral
afterall giving modi credits hence proven,neutral
khi anh duy muốn chở hàng nhưng ko đủ xiền mua xe,neutral
ind one also replacement shit lambretta trottolino may replacement,negative
modi canâ announce achieved announce purely imaginary socialist schemes,positive
development joint cbied team wil soon leave assist local authorities extradition nirav modi modi govt trying hard extradited niravmodibut saying chowkidarchorhai,negative
see amount work modi government done understand nation behind à®¾à¯à¯à¯à®µà®à®©à¯,negative
india give one term nraendra modi,positive
hard write truth modi manage polarise votes favour win good margin,positive
fact learn internet travelling meeting people school,positive
credited inr deposit transfer indian national congress bal inr lakh modi wale hain enjoy,positive
makes every institute build modi political pool autonomous institute works betterment country spokesperson party denigrating,negative
modi election must win nda seats jay hind,positive
even hitler didnt family caused lot destruction modi nothing power hungry maniac lays lap cronies middleman,positive
corrupt people paid journalists artists commies streets thanks modi,negative
modi announced credit given media opposition however credit actually hold gave ahead,neutral
surewe make sure stay powerwe know better whose elitist balls hurting much alone convinced people vote mrmodi tat includes dalitmuslims marginalsied sections jahe jitna jor lga sabse aage honge mrmodi,positive
one best thing dude never takes credit achieved something always regular us audience team polite video congratulatiet achievement come,positive
urmila akhtar married kashmiri muslim talked intolerance fir baar modi sarkar main bhi chowkidar,positive
spoke niggas looking ya crazi time u stop plus always used see yall wanted,neutral
modi government fail,negative
working modis puppet pumping gas publicity fake statistics,negative
since america every counties business fail realize happening kashmir india whole â attitude towards christians muslims terrorist modi government goons,negative
soch kia rai hen karen follow please,neutral
modi india modi strengthening antiindia forces barooah india indira indira india difference,neutral
ive got sunburnt knees funny bet theyll sting later fab day though x,neutral
modi doesnt even consider competition didnt mention namewhat insult,neutral
feeeel like ima die way rainforest need girls spa day asap,negative
dint worry sirv bjp modi,neutral
need update calendar otherwise perfect,positive
never heard except anand patwardhan known rabid modi hater,neutral
â smart move following modi waiting see next action modi,positive
must fight modibanaras waiting,neutral
one killed pak retaliated impressed modis tall claims,positive
one sin modi assuring lakhs every bank account another deposited till date also telling public promises never assured,neutral
yes may modi comes,neutral
sir namaskargaribi mitao rahul gandhiafter election congress make govt mitao garib cluture congressmodi,neutral
power lunch new investors gmr airports billion forex swap impact analysis modis,positive
im alright thanks pal bored witless bored hell really wanna go somewhere,negative
ministries modi govt used aadhaarenabled dbt hand subsidies poor arun jaitley,negative
gives immense pleasure listening abp news said rpn singh may narendra modi prime minister country please respect sir know said heart,neutral
chowkidar modi world utopiahe forgets india election code conduct vogue,neutral
didi indias achievement modi bjps violation mcc,neutral
got paid nowhere near much thought would,neutral
easy way importexport tasks compatible format eg google tasks,negative
ambanis fault nehrus faultâmodi,neutral
people know adani massively taken operations minor ports east coast clout modi,negative
bhakts pleasethis way back years â hear modi created chandrayan mangalyan sent rakesh sharma space probably started isro toojhumlon list khatam nahi hondi hai,negative
countries europe america japan obviously favour modi poll stabilise world trade peace along new narratives democracy,positive
youll tag modi time,neutral
percent schemes modi government poor people kept poor decades used vote banks examples awas yojna ayushman yojna five lakh medical expenses blp card holders eligible sauchalay village houseujwalayj,negative
paying pro version went good days doesnt even open says forest keeps stoping tried clearing cache nothing,negative
modi govt ignoring south india years narrative change congress president shri decision contest entire south stands loving support shri rahul gandhi,positive
scarp every good thing modi done last years voted power stop niti aayog,positive
modi absolutely right responsible department space comes prime minister executive headthere violations electoral code conduct performed duty,positive
definitely zach mukbanger fan hooked day one videos amazing love cooking sessions ive definitely learned lot eat videos enough artist good always looks amazing words describe talent great job,positive
great achievementhats isrodrdo scientists effortshats modi vision feel proud nationjai hind,positive
perfect 👌👌,positive
good suggestion restrict hate crimes criminal acts btw make suggestion inter alios keralaâ vijayan west bengalâ mamta â kamal nath well think modi alone others incapable unwilling,negative
could listen talk starbucks literally day,neutral
mean modi given farmers chair right bhakt,negative
seats full still ppl pouring nice trying figure first rally kothrud girish bapat appeal modi effect remains intact bossman coming,positive
promised jobs ask protesting kashmiri panditsfacing lathicharge rally jammu community says feels betrayed modi governments failure keep promise â¦ â¦ â¦,negative
oscar goes modi best actor politics,positive
used awesome cant sync log save changes made habits quotes stuck one changed passwords uninstalled reinstalled emailed company deleted app longer keeps record please resolve,negative
biopic film nothing bjp producers tell election commission,neutral
modi govt year report card mega analysis dhruv rathee soch,neutral
mamchha gai hoplease advise bbz depend pakistani ppl instead foreigners come powerraise public issues instead modi narrative,neutral
heres narendra modi said uniting india digitally independence day speeches see promises delivered,neutral
need governmental institutions better education modi government promoting private educational institutes,positive
congratulating nation addressed nation âspace superpowerâ successful shooting predetermined target low earth orbit satellite,positive
chowkidar narendra modi courage face looted homebuyrs amrapalijaypee unitech builders thats keeps silent,neutral
campaign advani time election fought modi,neutral
four planks modi targeted opposition began campaign thursday national security corruption mahamilavat development watch via,neutral
modi inadvertently increased indias interest nehru thank modi youve reminded rich heritage enormous debt owe nehruji incredible contribution shaping country,positive
consider change highway counting methods let modi bluff campaign,neutral
sacked bsf jawan says contest polls modi varanasi lok sabha elections hindustan times good decision even win slap modis face let eccentric modi realise,positive
modi started using teleprompter election speeches hmmmmmm may someone courage tell handed keys crore houses people india,neutral
sir dont waste time pray hit jackpot hydrocarbon massesoil gas huge slap puppets pakistan wil win modi funded puppets lose,positive
per every thing country controlled narendra modi left dept yaar says correct right bloody fool fraud,negative
would pay lunch oscar de la renta dont see hitting east village shops,neutral
gives clean chit modi asat speech times india â¡westonâ¡,positive
social media speculating prime minister address country â declaring results lok sabha elections national conference leader omar abdullah tweeted live updates,positive
going modi approach food,neutral
modi unsure contested two seats feared loss vadodara compelled contest varanasi,neutral
two options elections choose lotus lootusnice lines seen banner bangalore want india modifiedmodi vision rahul division others televisions,positive
bjp led government proudly flaunts however â high time women leaders stood dignity women modi wah kya girlfriend hai apne kabhi dekha hai crore girlfriend,positive
correct nirav modi kharab hai akhir paisa leke bhag gaya woh thank god respectable working day night keep india safe really thankful,positive
oh joy elmo potty video,positive
decide time something devil always counteract frustrating discouraging,neutral
another channel come brand modi concept programme tshirt campaign,neutral
rahul gandhis mentality modi htana bbbbbbut possible,neutral
finally admitting bat obit modi sarkar,neutral
modi high arrogance needs sarab alcohol congress modiâ âsarabâ jibe,positive
yogi adityanath courts controversy meerut election rally boasts encounter spree uttar pradesh click,neutral
appeal voting modi people stand modi,positive
âà¥ à¤à¤¿à¤¾â à¤¾ à¤ à¤¯à¤¶à¤¸à¥à¥ à¤¾à¥ âmake indiaâ reasons modi governmentâ scheme failed,negative
looks like still understood modus operandi stay cool focused place choice right time strike trust modi right thing right time place,positive
stop nonsense chor modi tied chor jagan andhra pradesh,neutral
sana lahore already urge modi,neutral
fake promises modi pls talk dont shy responsible creation jobless yputh mocking indias using someone else credit shame indians failed,negative
hahahayeah ofcoursebut reverse reaction govt agreebecause andh wirodhi dont agree anything support modi govtand also agree finally civilians safe modi hand,positive
modi says low orbit satellite shot space range project called mission shakti called moment pride nation,negative
egg staple breakfast lunch andor dinner consumed meal greed,neutral
lost respect sure whole family upset tweet become like supporting hypocrites retarded bigots like says anti modi equal anti national felt ashamed supported,positive
india claims successful antisatellite missile test narendra modi touts nation space power ahead elections,positive
look one guy said everything modi,neutral
big fan brother even morebut careful actually need people like right path building new india modiâ good governance,positive
india rise space power nation narendra modi,neutral
bit surprised despite negative reporting uss leftist media donald trump wonnow may sensing trump may win lets attack tulsisame done leftist media indiabut eventually modi became stronger,negative
wear tshirt write car chat modi one thing vote suffice,positive
congress opposition parties questioned modi government airstrike surgical strike pakistan suggesting peaceful talks peaceful discussion befitting replydo listen people country say,positive
oh awesome wish werent owned nike,negative
true complacency please lage rahen till mission modi accompalished,positive
like app even paid premium please make connect app press widget,positive
pencil sounds along soft whispering voice always good combination great relaxation,positive
modiâ middle east deals snub iran â analysis,neutral
cross hogi bjp confidentbecause nationalist rastrawadi party nhi kise milegione time,positive
modi gets elected againits coded warning,neutral
modi target doesnâ work karnatakaour karnataka peoples tigers,neutral
jane yay buti nagustuhan nyo isang bar lang enclosed ko sa mail test matutunaw hindi next time uli,neutral
proud nation narendra modi confident great nation prosper ppl like thank much manjunath,positive
