text,sentiment
cong faithfuls take black dog fact intoxication dreammay modi programme evening increased heart beat immensely,negative
crowd cheering norm chanting modi modi awaited speech commences amongst total euphoria,positive
best tweet,positive
owing net outflow recent times rupee come severe strain modi promised âbring pride backâ indian rupee modi governmentâ âmake indiaâ scheme failed deliver promised via,negative
sounds like youve nice weekend lady,positive
best wishes election wish god win huge number vote india need leader like also party like bjp sri modi prime minister india may thursday,positive
thnks god anti modi anti gandhi else people like dont knw wud called indra gandhi rajiv gandhis end think abt grow mentally,negative
modi going create new drama fake attack especially jews installation israel india attack altogether pakistan remember last time spare time refrain love die religion,positive
pleased know commentspossible modi govt hope wish young entrepreneurs india follow example,positive
mehbooba represents districts kashmirshe dares modiher sister kidnappedgovt exchanged release terroristsis living incognito may far may relegated oblivion political scene,negative
thats actually one many bullshit calls cline eastern tennessee hit free throws probably would would great come back also virgina barely made passed oregon scored boiler,positive
brace bravest sena scientist modi,neutral
respected modi feel recent speech election campaign add developmental work done last years,neutral
ugh internet,negative
smh playing dress lol cant see vid though working,negative
looks lot better version showed last year smooth framerate fastpaced action top silliness welcome back bayonetta,positive
wow congratulations starting amazing project,positive
someone tell believe rhetorical sardesai nations fav wanted hear thanks sir informing proud achievement,positive
sources aliens say would never attack india modi ï¸,neutral
thanks support somehow questions taken show shall book profits indusind bought last week keep holding holding period max month regards lalit modigandhidham gujarat,positive
greatest achievements chowkidar modi demonetisation surgical strike air strike mission shakti gst ayushman bharat orop ujjwala yojana many come please,positive
country crore people need decisive leader like narendra modi take bold steps like demonetisation gst air attack demolish terror camps pak soil ultimate good nation running country like matter fun,positive
channels cheating audience livecasting feed channels live without even sayingcourtesy bjpfeed also channels modibjp hardly cover opposition leaders ralliesmedia huge damage democracy,positive
never expected much low support anti national element modi,positive
unafraid modi bjp rss believe one principle truth hereâ unadulterated truth â youth karnataka wake â robbed every day chowkidar narendra modi man profiting anil ambani,positive
please check lmk think first paysite post site,neutral
done far met modi aware opposition party much know indian politics tulsis place,positive
finally habit tracking app lets choose frequency goals habits,positive
thanks mix rlly love keep good work,positive
modi delivered said firing air target destinationno aimno result,neutral
stay hall breaks,neutral
credited inr deposit transfer indian national congress bal inr lakh modi wale hain whatsapp forward,neutral
perfect meme narendra damodardas modi,positive
must take courage speak cas defended modi govtâ numbers point holes raga mega plan somehow political inclinations makes blind,negative
blesed modi better slave brtish like modi stop rona dhona partition look people real face reason want partition thanfull quaid,positive
know thats enough already simple question regarding donning hijaab playing azan parliament media channels modi didnt came picture anywhere bash modi whenever possible thats trend,neutral
new day brings new hopes lets smile lets start today joy happiness forget war went yesterday past,positive
view obsessionrather obsession antimodi legendary,positive
absolutely correct modi parasite living blood humans contribution hia life even didnt capabilities earning food wife,positive
hi one kiwi artist another kiwi artist,neutral
aap blame modi complete formalities,negative
interesting supporters followed inshallah change come,positive
interesting evening amongst homeless people venice beach last night wishing camera model releases,positive
try write task want set reminder time make reminder one wasting time could would rate app stars,negative
compare modi revels death innocent muslims,positive
problem bihar voting heavily fluenced caste state development akin sub saharan levels self defeat voters voting nationalism doubt happen bihar voting individual mps modi wave,negative
amazinq qirlsniqhtout quess always qreat excuse wear tiny dresses heels,positive
à¤à¤®à¤à¤¾ would say dog loyal,positive
pros fun lots customisation basic functionality free inclined habit generation everyday list cons first time setup quite challenging literally create system icons themes limited minor inconvenience using liferpg seems abandoned helps learning curve see devs made lots improvement recommended,positive
rahul bhiya pls request modi take questions press live sit bbcâ hardtalk face media,positive
heres proof modi govt faked data boost digital india,neutral
new delhi taking swipe prime minister narendra modi congress president wednesday said expression address nation betrayed anxiety time come read,positive
even modi would underserving dictator kim jong extremely intelligent artist draws paints putin black belt judo meanwhile modi,positive
still surgery correct word coma modi said patient recover days doesnt talk,negative
unlikely titfortat istan darpok nikammã© babus chorriforri crook donnie bullyfears strength look jago,negative
hills gunna different gl designing etc,positive
sir according constitution india seculardemocratic republic copuntryaur modi busy sab satth saab vikash mhai hindusecular democratic chant krte raho,positive
proud moment sir record possible nda alliance govt modi,positive
episode felt like trolling contest,negative
yes really hoped one last gas price story guess wasnt meant,neutral
house representatives jain navkaar mantra would done india even remote constituency modi would pronounced nonsecular person called tolerant folks,positive
educated person frustrating see nongraduates like getting minister level posting without management experience bimco dimbo praises modi rule,negative
news flash modi address nation cancels trip atm,neutral
amitabh bachchan make movie modi call baghbakhtâ,neutral
feel lazy watching people work roof kat woman,negative
national achievement termed drama theatrics much hating modi questioned armed forces drdo inko pradhan mantri banna hai,positive
ask singvi sab congress leaders congress govt gave loans without proper guarantee,negative
filtering process give tickets election seeing moral grounds also included modi holy grail follow,neutral
please tag modi hindi tweets understand right,positive
discard bjp india becomes failed state chor chaukidar isliye youth berojgar total crore rojgar khatm kiya modi apne bacchon bhavisya barbadd nahi kare public,negative
indian govt oblidge without doubt,neutral
yea know tell everything ps send direct messages telling haha,neutral
shabana azmi takes makers modi biopic says javed akhtarâ name put âdeliberately mislead hindustan times â¡congress campaign,neutral
amazing idiots think twist anything lie congress mistake case kandhanr plane hijacked case always concerned terrorist pakistan candle made à¤¿à¤ return possible hardwork modi,positive
modi matched obamas rise rule match blair lkwan lincoln,neutral
kindly inform modi contest rahul wayanad,positive
deserve modi,neutral
sharma baat baat mein modi modi rss bjp propaganda tahat gaali dene aapka propaganda sach nahi jayega many like disgrace free journalism exposed since long,positive
read thanks laterand opposition fell modis trap,positive
good enough👍👍👍,positive
modi inspiration youth believe youth invest youth hope work like ananth listen many type good thinker motivator,positive
yes credit scientistsbcoz modi scientistbut political get doneis pmhence credit,neutral
time started propaganda whatever modi oppose always find fault killnthe morale nation space debris may add hidden costs mission shakti,negative
great movie magnificent worth watching everything l’d expect great western,positive
ppl normally fall promoted well hope modi doesnt take lightly,positive
india indians suffered enough modi lies economic mismanagement forced unemployment rahul gandhiâ nyay brings promise new dawn new morning renewed hope,positive
imran khan saysexpect another strike india electionspol khul gaya billa ranga,neutral
best app world,positive
modi done distinguished development sectors except sector oppose modi also patriotism modi chants wande matram bharat maat jay oppose terror objectthis court almighty janta wait watch,neutral
watch share videosmall tribute honorable narendra modijighar ghar modi firse,neutral
people supporting chowkidar chors modis popularity primarily baniyas everything evade taxesdn registrationnot surprised,positive
hadnt cried long time,negative
man sweep worries,positive
proudest moments countryheartfelt congratulations allincredible india shine prime minister modi excellent hardworking government,positive
bhaisahab department space comes modi got every right,positive
plz indians dont tell kind information muslim india also modi killer gujrat,positive
modi promised annually farmers budget bhakts great move modiji dil jeet liya yaarthis empower farmers rahul promised minimum income guarantee every poor citizen india bhakts sala mufatkhor bana sabkoluta desh paisa,positive
watch video questions raised godhra incident please trust modi secular jai hind,neutral
corruption keeps congressâ grand alliance unitedâ modi,positive
jaitley knowledge economics would applied brains opposed demonetisation would let raghuram rajan urjit patel leave would taken thousand crores reserve funds got fees form ministry defend modi,neutral
expect rahul modi live debate,positive
blast im lmhr tomorrow sam running could see could join next week,positive
surgical strike modis jumla poor boy,negative
indias achievements nehru died directly responsible indias poverty backwardness many areas modi since responsible,positive
rahul gandhi dangerous atom bomb hindus careful dont believe false promises desperation myanmar tamil hindu fans modi,negative
joke raga elected even fluke ever btw india elected modi face congress candidate would given little opposition â cakewalk thank,negative
fair enough since brand modi continues strong inc wasnt fray would easier danish,positive
ohh fake video video abvp students raising anti national slogans modi created issue modi faced election dont worry,negative
barack obama twitter followers politician world indian prime minister narendra modi second largest twitter following politician share thoughts,positive
kanpur textile mill workers allegedly detained union leaders confined homes police ahead smriti iraniâ rally lal imli mill workers planning protest reportedly paid salaries last months read,negative
ran miles went gym woke ur great kidsdependable danny hope great already,positive
picture aptly defines modi claimed today via,positive
work reminders repeated monthly onetime yes repeated wrong,neutral
crux argument modi bad vote anyone else,negative
also fro rajasthan wontsorrymodi best,positive
aunt sends propaganda forwards reply makes disgusted modi,negative
totally apolitical almost inactive facebook wishing people birthdays etc today replied modi hating friend post ââ ridiculous people decide things based religionâ would rather say religion,negative
worried modi,neutral
need apologetic message wishes send whole india party stand modi allies cbi eci ani looted cash republic times etc wanna fight modi join,positive
cant wait narendra modi,neutral
modi far right wingwhich nazi like ppl supporters racist like become persecutedneed put fascists jail,positive
chowkidars committed strong prosperous india watch programme,positive
press meet modijagankcr ghatbandan andhra pradesh link,neutral
well im sure end well lol,positive
indian army best world proven several times including war want assistance anybody defeat enemy rss thinks superior indian army interference modi stopped,positive
india responsibility narendra modi,neutral
feel funny hmmp better amazing day love know sammy rovin got text tweet,positive
yeah thats true modi selling tea,positive
right chor modi,positive
news coming yesterday modi rally meerut less turnout compared rally,negative
joined twitter may politically motivated modi think twice wait elections following block posts antimodi youre waiting list thx,neutral
videos frozen actual views catch published artificial view count oofm already frozen got,neutral
big big congratulations modi,neutral
actually children grownups immature brain given toy gun think people around afraid seeing gun hand simply rubbish talk since already assisting people uplift assistances come princes offer,negative
calls scholar doesnt know head isrojust shut lefties hope modi gets elected huge majority,positive
new user experience logged pretty simple started list saw could categorize personal work since typed tasks place first experience landing tried move tasks work section couldnt cant tag either retype whole thing bummer,neutral
even servant ramukaka qualified modi,positive
makes great difference south south feeling alienated recently minoriies feeling congress leaving fend selves asking would modi guts fight minority dominated seat,positive
tell taking tge credit leaders forget indian first modi happy feel proud every indian must proud,positive
dont tell modi entrusted responsibility prime minister chowkidar slogan perform duty otherwise people may get chowkidar nepal instead electing,neutral
time release modi biopic series movies promoting bjp question movies sponsored,neutral
yes modi born credit nehru,neutral
support modi think shd vote tejasvi surya doesnâ represent kannadigas women reservation bigot trying spoil healthy environment society bjp huge neglecting tejaswini ananthkumar â,positive
nation modi patriotic hardworking brave wise honest myanmar tamil hindu fans modi,positive
must well aware fake promises several political parties making days therefore urge people minutely examine everything parties saying narendra modi,negative
problem piled new govt old raman singh govt catered congress lived promises made farmers state selfproclaimed farmer lover narendra modi something,positive
holy exhausted resting go see wolverine later,negative
rachel allens date bars easy make,positive
congratulations passing subs really love valk elite,positive
foolish greedy power hunger madenarendra modi make mistakes cost national security narendra modi revealing secret capabilities enemies wrong time going fight battle showbaji lurking dangers pollution,negative
particularly note tragic case old child gravely injured pellet gun bbc report concerned armed,negative
getting cleaning tues getting tooth pulled thurs gotta schedule bridge might need root canalugh,negative
focus elections voter elections exist fulfil aspirations voters personalities citizens modi watch interview,neutral
indian cows sacred like indian river ganga foreign river sacred indians,negative
modi never took creditshe didnt even mention govt mesee,neutral
best modi jiour nation collectively make,positive
cant see result international pressure terrorismpakistan nirav modi took loans upa modi gave money anil ambani come asked help brother beef,neutral
old greedy lady sushma dummy wastrel miscellaneous errand mantrishe wasted five years remaining subservient rafale chor modi dummy mantri pad turned betrayer dead indian couple stabbed germany sushma swaraj reaches ndtv,negative
hello indian brothers sisters modi boon indias growth congress trying hard deflect come power modi gone dont cry children safe india,negative
modi busy touring foreign countries hugging leaders nothing youth indiawere streets searching jobs india suffered amabani adani rejoiced letâ throw tyrannical govt,negative
oh hi terri good good gossip,positive
wonder people lose eyesight modi hate,negative
im sure youve seen malevolent florence pogue havent really well acted horror flick seem like everything florence pogue thanks another great list plan check primer troll never would considered without recommendation pls keep making many lists,positive
assure world asat wont used country modi,neutral
helped get life bit order could still use tweaking,positive
wrong modi wave across india put right elections jai hind,negative
modi new isro ols man understand got chance study school,positive
big step indias space prowess future mode warfare india shot live satellite space power says points,negative
forgot madem xxx modi government party ruled raytas ancestors gifts dont dare ask questions modi questions party responsible,positive
modi addresses public meeting aalo arunachal pradeshwatch live via namo app,positive
great iron lady rakesh sharma moon given rakesh chance speak à¥à¥à¤¿ à¥ à¤¾ à¥à¥¤ drdo vanished,positive
modis keynote address india today conclave new delhi pmo via,positive
want say impossible congress indulged corruption helped nirav modi,negative
know want come keep company whilst mums friends night nice evening,positive
already withdrew atm kya karu iska,neutral
raghuram rajan always critical modi cares economy good employment needed skill reached next years raghuram rajan puppet usa leiberals hahaha,positive
jha good question wonder masters asking kind question authenticated data instead barking rafale nyay crore ambani modi,positive
modi wipe whole terrorism people spread many years,positive
learn business bootcamp designed help attract right clients grow business,positive
asserted thursdays rally meerut government conducted surgical strikes land sky space,neutral
decent amount physical games original xbox one feel justified getting series x especially superior fps resolution problem right many games cross gen nothings really pushed series x limits yet still one x plan get series x later wait update internal hdd sdd one x it’ll load games twice fast still probably twice long series one x better graphics card series previous games optimized one x look better one x series however cross platform games probably going better fps x better cpu there’s lot goes stuff another factor consider quality tv i’ll looking pair series x new oled tv soon i’m sure i’ll feel justified purchase also game lot frames second… notice difference way shape form would feel justified next gen console series can’t even keep old tv,positive
direct transfer made feasible modiâ government party sat,positive
airline said passes featuring photographs would withdrawn found violation model code conduct,neutral
useful app especialy trying form new habit need constant reminded thing hate app need subscribe dont make sense,neutral
nothing exciting tonightgot new toys play though happy mothers day ladies,positive
voting best way create new history democracy democracy means bjp thanks dear shree narendra modi making nation,positive
manmohan singh used press conference every year yet worst indian history specially journalist used ask press conference whats view indiapak matchwho winaccording modi press conference,negative
modi says india shot satellite leo space space superpower video link âº,negative
borderwala modi inch election rallies congress pakistan showed aggression modi could anything except retort forces,neutral
right due nehruji thought processes else modi thought process would dumped marriage would done bjp mlas thank nehru thought,positive
proud scientists firm foresighted fertile brain prime minister modicountry love adore modi need modi,positive
everything modi modi know type disease suffering room anyone family deliver boy girl also blamed modi obly,neutral
bhai mithi mithi baatein karna aasan hai doesnt work politics really worked modi shah wouldnt risen rajnath bjp getting power due modishah,positive
modi prefers pump money adanis ambanis poor waive loans accumulated allow likes mallya lalit modi nirav modi run away country cheating banks thousands crores,negative
morning well excited dancing park todayyy good wooo cmon venue,positive
sucky day far hope gets better,neutral
i’m also super sorry almost popped left eardrum laughing hard fell bed almost said “smooth baby’s butt” lmaooooo anyways awesome,positive
congratulates indians successful ââ operation twitterati say âmodi means faithâ,positive
head state state clearly whats objectives towards particular issue great modi last already said pakistan die india live,positive
hmmm hes lovely wish im tired cant sleep,neutral
modi comes pappu cheli pappi,neutral
modi bigger cheat blame little key,negative
fun watch surya stutter shaky modis hands kanhaiya grilled facts bigot busy memorizing love letter,positive
candidate contesting seat shows mentality modi contestinng oldest city kashi centre hindu culture contesting muslims majority hindu minority bharat want,neutral
donâ think able survive another years modi scared scared,positive
nothing new already given modi govtanother bluff,positive
happened saurabh kaliakulbhushan pow warif happy guilty congress modi,negative
continue dreaming far modi applied tax dreaming,positive
mission shakti important step towards securing indias safety economic growth technological advancement modi,positive
see christoph please tell lunch packed morning left fridge,neutral
psuedo liberals cry freedom expression india modi govt easily get away irresponsible journalism like everyday curious really get freedom want would,positive
tell support modi,neutral
azamgarh please poor working requirement jogiadhiyanath narendar modi office delhi,negative
modi addressing nation important messageyou waiting announcement called lenders booked car thought getting lakhs account,positive
late goa chief minister manohar parrikars sons hinted entering politics continue legacy fathers dedication state nation,negative
nirav modi arrested guess assets auctioned clear loans ambanis paid loans day expiry date vijay maliya also arrested news wrong,negative
recent report says bhakts masturbating listening modi speech public rally bbc,neutral
sir good observebut also lots nirav modi ally banks fly away,positive
grey talking warehouses slaughterhouses could think star wars bots basically equivalent clones kamino would say bots less sentient way grey depicted makes less certain comparison stronger,negative
thanks video sundas still struggle know data science role want id love hear thoughts picking direction dont yet experience theres big gap skills positions interested im hoping still move around field learn data science journey started last year pandemic locked phd lab needed something productive process far data science r series harvard edx reading practical statistics data science bookclub python programming course learned linear algebra calculus ml course data science fellowship learning sql online always engage ds community attend talks learn various topics next applied machine learning class project work also finish phd semester,positive
rajdeep seems mood crack joke today saying narendra modi powerful india ever joke bolo jumla bohot rahi hai,positive
thank goodness starbucks iced coffeei feeling sluggish today think awful la weather,neutral
preposterous imagines congress antiimodi modi india nation anticongress great others antimodi via,positive
give modi govt yrs theyll make country environment protection index wont surprise label index fake read full thread least sake indias biodiversity decide,negative
good mrmodi given indulgence mediathat perhaps section media kind himnot really matters,positive
nope neither ladies today,neutral
oooh sunshine patch sunshine gone time leave work replaced rain vent,neutral
support bjp spacialy modi sar,neutral
ever since modi demonetisation india note printing machine purchased auction india pakistan stopped printing thus npas low isnt loan begging trips,neutral
owww think tore something leg,negative
seem close anant kumar closer neera radia,positive
web series modi named modi journey common man,negative
indians called self lollypop nation modi simply gives lollypop every months lol,positive
bro planning buy msi gf thin gen cores threats linked rtx watt gb built ram price tag k,neutral
many modi jail enjoyed stolen wealth bloody bread snatcher,positive
job growth gdp growth delivered job growth went wrong modiâ math economic times via,negative
ugh looks like rain min,negative
modi please stop destroying democratic institutions cbi cvc supreme court bite back party lose elections encouraging people jagan fraudster next supporting lcr separatist stop asap,positive
modi script seen used gujarati sethjis mostly money lenders spread around karnataka maharashtra account keeping taxmen cant decipher,positive
modi modi comes picture mission fails,negative
alas moving like im moving actual moving ugh wish could go,positive
people india india find themself burning furnace see indian modi unable think,negative
dont get google callender set goal run every morning earth app sets time edit edited one day others,negative
cant give season whatever going matter hard pass better days coming ahead,positive
say numbers modi honest deserves chances,positive
seen movie able relate scam see frustrated father common tax payer narendra modi collecting hard earned money indiaamir pappu shamelessly spends money meant cycle india woo girlfriend power,negative
congress president rahul gandhi thursday said nyay scheme remonetise prime minister narendra modi demonetised asserted,neutral
usse pehle gdp google karoo year year rate compare karoo also fastest growing economythen think chor dacait modis hamare public sector hamare bank system hamari active economy loot nhi karte aaj hum kahan hote,negative
unique achievement drdo modi govt,positive
oho congress dalal problem raha hai agar modi kuch bhi kaam nanhi kiya hai waise bhi harengeek movie agar kisko bana sakta hai bollywood star desh chalate election commisioner rules work,neutral
sometimes hurts pets cant talk back us pain would tell us,negative
nome disso é covardia,neutral
coolest foreign words english language needs check number one amazing,positive
minutes past noon address modi yet far april,negative
policy followed congress strengthen bjp pressure ruling party govt rahul gandhi weakening opposition helping modi says gopal rai delhi cabinet minister aam aadmi party delhi convenor,neutral
turtle segment pure comedy bro stuck shell helpless watching hurt,neutral
modi said ill give pappu promising going teach modi dole kept within limits voting pappu pappu wins promise modi promise next election right,positive
heee hee salute tamilnadu farmersvery good news indian tamil farmers lontest modi varanasimodi game thanks tamil nadu farmers,positive
faceoff transfer senior police officers made election one,neutral
austin hilarious asf hes favorite youtuber ever,positive
theres bug preventing add names tags please fix,neutral
applying logic defeat modi remove existence indian muslims calling genocide,neutral
horrible experince glitchy slow user friendly interface waste time download check uninstall minutes top important features paid wait subscription pay £ monthly todo app cant something better hundreds free one time payments cannot recommend anyone,negative
since pulwama balakot sort didnt give enough electoral dividend focus space antarishk mein chowkidari congress decades gaddari poor ground issues disappeared,positive
modi learn jinping gave buddhism return lets learn handle mullahs,neutral
perplexed see media interest dictatorâ opinion say â successful safeguard nation paid media media diverting misguiding true sense patriotism need narendra modi bhaarathvarsh,positive
god cant even catch public transport swine flu house,negative
took different apps find one everyone lacked major way reminders interface way organized far best lacking occurrences option limited one one occurance andriod need grouping lists single name aka history math science school things arranged time unschulded things bottom today tomorrow columns schedule later importanceurgency ratings tasks amazin app,positive
accept people bharat narenthira modi jiii look sabha election real hero,positive
modi never gave promised lakhs taken away precious half hour liveskhoda pahad nikli chuhiya,positive
got ur back baby much love ya,positive
gharjamai rafale chor modi junglee shah share illgotton stolen money chor modi chor lying feet maha chor cheat modi crore crore amit shahâ assets grow times years,neutral
paid premium version habits records deleted without explanation fix problem,neutral
log kuch aur expect rhe modi announcement,neutral
elected government bringing scheme object cut modi changed policies poor disbursement bank account dbt,negative
parties thought election first nation bharatmatakijai modis mission shakti address didnt violate model code conduct download toi app,positive
coloring book hadnt invented yet,neutral
doctor please understand bjp modi blamed nehru failures happening today actually making fun modibjp opposition people merely reciprocated showing nehrus successes jokes,negative
dood theyve locked vimeo wh video,neutral
bjp talking work instead talking pakistan surgical strikedid speech narendra modi talk anout benefit gst even help poor farmers job creation,negative
짜장과 낙지다리가 만나면 어떨까 궁금하면 먹어보면 되지요 고 맛이 어떤지 궁금하시다구요 바로 영상으로 시청해주시죠 고고링 jjajang octopus legs meet curious try wondering tastes like please watch video right away lets go bagaimana jika jjajang bertemu dengan kaki gurita jika penasaran makan saja kalian penasaran rasanya langsung lihat saja di video,neutral
good must illegal entrants cong modi govt curbing illegal migrants voting great job done,positive
massive massive success high speed train piyush goyal modi presents worlds mushrooms farming train please note price mushroom announced yetà¤¾à¥à¤¶à¤¬à¤à¤¾,positive
want muslims quran one hand computer narendra modi say comment modi,negative
joined one following,neutral
celebration continue arent blaring horns bursting crackers anti satellite missile test pity whole bunch people busy fighting nehru gandhi rao vajpayee modi blah blah blah,positive
seems like done lots straightforward tests home using â â standard scientific equipments satellite,positive
royal family bussiness political party trouble years since modi remain chowkidar till whole looted recovery rule ready bail gaddi willgo jail gaddi,positive
moron grow spine question fraud modi arent jobs,negative
kind achievement deserves chest thumping let cheer rejoice instead concluding timing political negativity kudos india shoots satellite joining space super league modi,positive
indeed well thought plan modi put tweet morning made almost everyone wait next surgical strike announcement well done,neutral
high lpr uncovers stressing reality govt also failed accommodate labour little extent occupations accessible strongly points towards policy failure management resource allocation debacle modi govt,positive
different modi,neutral
reminds modi spells strength,neutral
much matured way presentation modi,positive
supposed last time electionuske baad sirf modijai hind jai modi,neutral
ss aus fshionwk zimmermannillionaredhini gail sorrondaromance bornlisa hocassette societyloved tutu balmain ispired,positive
ndtv channels mighty propaganda modi consequence,positive
ugh feeling sick stomach five hours work go,negative
jab nahi tha uake time per banega bhaha many scientist areets making meow destroy pok kahmrj probalme tibet losing seat china nehru make india behind modi gave isro budget making miaile nehru slaver chant nehru make kabristan,negative
thanks im totally bushed today though time coding,positive
imagine defeats modi change hashtag humari jawan,neutral
cant take years dolt economist dolt patrakarbut want modi sarkar harbaar,positive
two lezand drictars wonderful interwevew,positive
since see many people questioning announce minister responsible department space none narendra modi,positive
everyones abandoning office still hours go,neutral
recently lost grandparent song really reminded remember everything explain one song song really help get bed bless,positive
relyea please play awesome game called blasphemous,positive
polly scattergoods new single today download please dont touch ep itunes ace,positive
scientists fighting elections credit goes modi,neutral
earlier big haters modi nationalistsboth biggies arrogant posture meeting modiji holding controversial poster coy commie dolls wahabis funding says,positive
hahaha good one surprised modi didnt come claim like claimed bharat abhiyan antariksh shakti bangaya though capability nda came power,positive
i’m seriously impressed scott talk hours still keep interesting even can’t watch go still come back watch whole thing,positive
tharoor definitely agrees modis governance,neutral
know meaning mean different thingsbtw kargil wasnt officially war official declaration taking away credit leadership vajpayee modi indian armed forces highlighting hung small details,positive
suddenly boy said modi best pappu got awkwardly silent,positive
good people india survey thinkif remember mumbai taj attack support another world back firebcoz dont caremodi jesa bada kadam uthana uski takat uska fesla nidar hee,positive
hes says claims doesnt lie like narendra modi nonsense,neutral
full term majority government modi sphere india faired modi think undoubtedly social justicefor people class wish hear nda plans india along current policies,positive
sir worried talk didi inspired issues courage speak loud hatemodi remove bjp items,positive
narendra modi slams congress questioning surgical strikes,neutral
never wrong always modi sarkar,negative
sad event gave clean chit modi address space mission puts question mark capabilty hold free fair election though conveyed people download apps sent feedback voilation mcc speaks mockery,positive
wish able talk,positive
congi bhakts happy like anything like happy ndtv top rest people india keen bring back rest smart understand enjoy,positive
indira gandhi impose emergency coz âbad disqualified sitting inc power modi targeted courts followed law let generalise without specific cases facts,negative
narendra modi congratulation sir great achievement country proud har har modi ghar ghar modi,positive
imagine going happen modi winning corrupt politicians jail illegal assets recovered jai hind âsathyameva jeyathe â,negative
school yet im ready vacations already,neutral
feel like tweeting reason um hiiiiii,negative
modi solely responsible unemployment poverty,positive
valium makes feel goood need cant fall back asleep want mommy,neutral
india modi arrived,neutral
fir everything indiawe give credit either nehrj gandhu familyour airportshospitalsawards named gandhismodi announces huge achievement suddenly taking credit,positive
account sync feature backup data change device,negative
modi doits none buisnessu concentrate keeping power next assembly electionthere big risk loosing,neutral
yolonda went swimming phone beach lol lost contacts,neutral
subscribed fun series world thanks please vote modi,positive
therealusher lebron cool like personalityhe good character,positive
principle reward honesty first day ensured honest taxpayers face difficulty promise countrymen involved scams punished live updates,positive
thought licensing stores bc takes away experience want provide,neutral
day modi govt understands kick blog minister cabinet guys nothing blame nehru screw economy,neutral
didnt know btw already working partyunofficially thats lutyens media run interview says antimodi gang wants hear,positive
probably best idea far genuinely know niti aayogâ contribution last years except defending modi arranging competitions states participate,positive
good app dont bother premium bought premium powerful widgets ability track extra habits dont bother widgets nothing special read tips section developer even says best track habits time feeling ripped emailed developer twice requesting refund received reply great free app dont waste money premium,negative
year modi still blaming previous governments,negative
isnt account created modi,neutral
todayss discussion mechanic self confessed hard core congressi sayscongress dead delhi local vote kejri election modi,negative
tag fast growing youtuber cared abt country thatacc modi destroying democracyhe blind folded politicians looks good bad bad goodsarcasm,negative
used time machine well actually time capsule drive failed would love see apple bring back modern version device pro watch attractive i’m still rocking forget new iphone usbcthunderbolt,positive
women featured podcast incredibly patient,positive
opposing modi policies basically frustrated set high standard difficult flock opportunistic opposition consider power source wealth accumulation shame indians,negative
pseudo liberal mafia congress party mock modi swacch bharat campaign toilet building every homehere chinese prez inspired modi ordered toilet revolution villagesabh kya bolega,negative
say modi never said give,neutral
bought ” ipad pro didn’t think new features would worth especially since waiting would force give student discount big deal know everyone wants magsafe charging wireless charging actually dislike wireless charging that’s unimportant “performance gains” don’t matter since it’s ipad it’s already crazy fast rumors i’ve seen notch landscape mode would actually deter even ipad pro use ipad sheet music reader portrait mode notch would way noticeable get way workflow imagine looking sheet paper part edge cut away side annoying i’m happy honestly leaks make even relieved i’m waiting it’s personal preference workflow like,negative
debate goodbut ndtv becos â anti modi bjp,neutral
news maha run modi kesari savera news paperthank uppal team govindhghar,neutral
congi didnt showed urgency built silcharguwahati road present tenure modithe road built,neutral
full food tonight dont want cake ice cream party,neutral
vote modi bharatmala project economic corridors intercorridors feederroutes laning border roads connect internation routes completed timely manner,positive
unlike cierra look like poop today whatevahh lol,neutral
see brother never understood local people point viewthe thing want vote modi vite illiterate corrupt idiots representative constuency,negative
newly use hope good,neutral
app awesome get distracted easily set timer stay focused try reach phone homework gets hard plant growing reminded get back work afterwards feel proud recomend teen students procrastinators,positive
fans players tonight didn’t disappoint,positive
score farcical strike balakot also called election stunt based independent sources pak dead crow several shaheed trees traumatized goatindia iaf personnel dead pow guess worth modi gets elected,negative
sure things cant worse economists advised modi ahead demonetisation,positive
pathetic modi taken serious actions scams claimed prior pappu would running court court attending cases today modi made pappu rival bhakths indulge scare mongering vote bjpnot modi,negative
person seems modi foolish unknown politics educated person modi knows everyone india love midi except anti indians,positive
indians going get trapped vicious circle created congress baar fir modi sarkaar,negative
saw fox getting freeway hope goes home,positive
wow thought wed gaming hours hours later seeing last person long session fun,neutral
love investigation conclusion reached,positive
yrs dynasty yrs modi yrs dynasty per cap income growth yrs modi yrs dynasty fdi million usd yrs modi billion usd yrs lane highways kms yrs modi kms yrs bank accounts yrs modi,neutral
former drdo chief praises modi mission shakti says india uses space peacefulâ purpose,positive
album year old today still absolute banger,positive
mission shakti congress politicians durbaris wrong narendra modi deserves full credit political risks read à¥à¥à¤¾,negative
liar lies says dont lie also,neutral
modi created jobs per year promised family income â per month ragas promise remain paper say,neutral
watch broadcast modis interaction people across india,neutral
legendary game everyone knew,positive
raids conducted modi govt targeting congress politicians bjp people done modi creates doubt every indian,positive
said defeat modi singing chalo bhi dekhlete hai,neutral
ohhhhh barcalona please dont ruin bgt,positive
votes modi time living ksa county help modi please,neutral
prime minister narendra modi addressing people jammu live,positive
financed govt produced scum agnihotrireleasing april biopic modi aprilwaah modi waah,negative
throwing abhinandan bus abhinandan must past use date modi planes important pilots,positive
saw news feed apparently khalistani chutiya sort hates modi clear reasons hate disgrace sikh community youre one,negative
talk buttershots wanting maybe ill small bit ice havent since faire,neutral
people saw modi leader waited years amit shahtrue amitji tense used right âsawâ âseeâ seeing know really want thatâ see,positive
